"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"1","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","0.000000","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=647, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"2","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","0.716741","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=655, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"3","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.023981","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=659, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-41 dBm","2447 [BG 8]",""
"4","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","1.197329","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","46","802.11 Block Ack, Flags=........","Frame is not being retransmitted","6","-49 dBm","2447 [BG 8]",""
"6","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.228674","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=663, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"7","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.331116","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=664, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"8","e0:69:95:d2:50:38","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.359817","155.210.155.23","255.255.255.255","DB-LSP-DISC","210","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"9","e0:69:95:d2:50:38","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.361632","155.210.155.23","155.210.155.255","DB-LSP-DISC","210","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"10","f0:f7:55:f3:c7:c4","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","1.379535","52.37.48.84","155.210.155.137","TCP","107","[TCP ACKed unseen segment] https > 55656 [ACK] Seq=1 Ack=2 Win=111 Len=0 TSval=795563398 TSecr=3366055","Frame is being retransmitted","39","-53 dBm","2447 [BG 8]",""
"11","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","1.740708","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=679, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"12","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","2.047974","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=682, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"13","a0:48:1c:98:9b:24","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","3.075013","155.210.155.78","255.255.255.255","DB-LSP-DISC","244","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"14","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","3.379186","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=711, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"15","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","4.095968","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=730, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"16","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","4.403199","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=735, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"17","f0:f7:55:f3:c7:c4","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","4.791763","Cisco_f3:c7:c4","Broadcast","ARP","96","Who has 155.210.155.87?  Tell 155.210.155.254","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"18","68:7f:74:1b:d5:fe","ff:ff:ff:ff:ff:ff","68:7f:74:1b:d5:fe","ff:ff:ff:ff:ff:ff","68:7f:74:1b:d5:fe","5.110473","Cisco-Li_1b:d5:fe","Broadcast","802.11","204","Beacon frame, SN=1031, FN=0, Flags=........, BI=100, SSID=sterne","Frame is not being retransmitted","1","-81 dBm","2447 [BG 8]",""
